Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5EQfcSb929cWIeLJPIZoby,"We'll Meet Again","The Anthology","The Ink Spots",1998-06-16,191666,58,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:45:10Z,"adult standards","Geffen",0.358,0.121,7,-19.327,1,0.0454,0.967,0.0000729,0.258,0.299,85.14,4
spotify:track:2cwTVrrgHxl4gcHY4IHr18,"Don't Let The Stars Get In Your Eyes","Pure Gold","Perry Como",1975-09-30,160773,49,false,azvwtt6iohg3hran3hxv47xn6,2024-05-09T17:06:35Z,"navidad,adult standards","Legacy Recordings",0.808,0.421,8,-12.533,1,0.042,0.809,0,0.0724,0.963,122.752,4
spotify:track:667aZGUm68nre7yrHnFRz8,"In the Shadow of the Valley","Best of Country & Western, Vol. 2","Bing Nathan;Don Burnham;Rick Dougherty;Chuck Aronson",2021-08-20,184343,47,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T04:35:09Z,"","Sonoton Music",0.366,0.392,8,-11.462,1,0.0336,0.798,0.0103,0.162,0.481,95.488,4
spotify:track:7CDUxnl4XHtblr1iz7h1cN,"Sealed With A Kiss","The Lettermen Collection: Beautiful Harmony","The Lettermen",2003-01-01,130200,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T11:28:02Z,"adult standards,easy listening","CAPITOL CATALOG MKT (C92)",0.512,0.287,0,-12.881,1,0.0317,0.637,0,0.255,0.324,113.807,4
spotify:track:26mlDJoh5bQiC7efK7xq9z,"Sealed with a Kiss","Sealed With A Kiss","Bobby Vinton",1972-07-01,169066,52,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T11:33:06Z,"doo-wop,adult standards","Epic/Legacy",0.414,0.317,5,-12.9,0,0.026,0.678,0.0000256,0.213,0.673,86.111,4
spotify:track:6oM4ryXpuZmbFfBv2sEe7v,"Sealed With A Kiss","Chronology","Brian Hyland",1993-01-01,162160,54,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T10:35:46Z,"","Geffen",0.449,0.362,5,-10.38,0,0.0279,0.743,0,0.132,0.6,90.822,4
spotify:track:7J15xzJsmb6ikExnnMO7MP,"Are You Having Any Fun","Tony Bennett With Count Basie","Tony Bennett;Count Basie",1967,163122,33,false,azvwtt6iohg3hran3hxv47xn6,2024-05-17T05:35:14Z,"big band","StreamWorld Entertainment Classics",0.409,0.622,0,-5.846,1,0.0504,0.802,0.00000129,0.449,0.736,136.724,4
spotify:track:4d7MxMjR1dpGhQMxsDil6Z,"Are You Having Any Fun?","Stritch","Elaine Stritch",1995-07-18,123960,49,false,azvwtt6iohg3hran3hxv47xn6,2024-05-17T05:35:14Z,"","DRG Records",0.49,0.601,2,-8.439,1,0.141,0.768,0,0.183,0.881,82.946,4
spotify:track:5Q7ayTarb9Tpmkik5cVMug,"Viva Las Vegas","Elvis' Gold Records, Vol. 4","Elvis Presley",1968-01-22,144280,63,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"rockabilly,rock and roll","RCA/Legacy",0.608,0.567,7,-11.297,1,0.0445,0.819,0,0.344,0.861,144.034,4
spotify:track:5dae01pKNjRQtgOeAkFzPY,"Mona Lisa","Unforgettable","Nat King Cole",1954-01-01,194986,58,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"navidad,adult standards,vocal jazz","CAPITOL CATALOG MKT (C92)",0.241,0.237,1,-12.201,1,0.0371,0.952,0,0.113,0.303,174.578,3
spotify:track:4RP1czjLoErBuEQui5hCrC,"I Don't Want To See Tomorrow - As Heard on “Fallout” (Series)","I Don't Want To Be Hurt Anymore","Nat King Cole",1964-01-01,156906,54,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T16:40:42Z,"navidad,adult standards,vocal jazz","CAPITOL CATALOG MKT (C92)",0.32,0.221,7,-15.714,1,0.0332,0.774,0,0.145,0.358,76.528,4
spotify:track:1z6htkw4e8swezhKgsaIU2,"I Don't Care (If Tomorrow Never Comes)","The Legend Lives Anew (Hank Williams With Strings)","Hank Williams",1966-06-01,170066,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T01:55:03Z,"country clásico,honky tonk,country tradicional,outlaw country,country","Polydor",0.301,0.404,4,-12.391,1,0.0298,0.915,0.00000283,0.446,0.463,150.968,4
spotify:track:777zXDJpBufzttU4AJ2dGO,"I Don't Want To Set The World On Fire","The Anthology","The Ink Spots",1998-06-16,181066,67,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:16:36Z,"adult standards","Geffen",0.445,0.146,5,-16.064,1,0.0333,0.962,0.0000105,0.249,0.332,86.637,4
spotify:track:06ZIoW7NcfjI9i7sasxHYq,"I'm Tickled Pink","Dance Orchestra","Jack Shaindlin",1998-04-22,113506,47,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:18:14Z,"","Cinemusic",0.513,0.199,5,-15.404,0,0.0692,0.994,0.000435,0.104,0.559,169.046,4
spotify:track:2OIBnC2aHOefJnQAkZJa09,"Across The Alley From The Alamo - Single Version","All Time Greatest Hits","The Mills Brothers",1997-01-01,148293,16,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:06:51Z,"big band,adult standards,swing","Geffen",0.804,0.171,6,-14.97,1,0.0593,0.915,0,0.144,0.716,141.085,1
spotify:track:6sgGFOoALi80nDekLKbPPQ,"In The Still Of The Night","Wish Upon A Star","Dion & The Belmonts",1960-01-01,158000,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:27:26Z,"doo-wop,rock and roll","CAPITOL CATALOG MKT (C92)",0.417,0.28,5,-8.623,1,0.031,0.844,0,0.0733,0.177,122.492,4
spotify:track:0GVvRmCoiLkhxJvlZy9bLk,"In The Still of the Night","For Collectors Only","The Five Satins",1993,187666,57,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:01:41Z,"doo-wop","Oldies.com",0.43,0.33,6,-10.621,1,0.0353,0.876,0,0.105,0.316,108.824,3
spotify:track:2K10cDIDyCAWgQWiVQzwFm,"Birth Of The Blues","Frank Sinatra Famous Duets","Frank Sinatra;Louis Armstrong",2011-01-17,201666,5,false,azvwtt6iohg3hran3hxv47xn6,2020-07-14T19:35:13Z,"navidad,big band,adult standards,swing,jazz,vocal jazz","Red Cab Records",0.518,0.376,10,-11.487,1,0.0888,0.995,0.702,0.469,0.821,62.331,3
spotify:track:6C7aTTCUWRK7dD379yUT3W,"Roll Over Beethoven","Berry Is On Top","Chuck Berry",1959-07-01,144600,63,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:49Z,"rockabilly,rock and roll","Geffen",0.715,0.797,3,-10.154,1,0.193,0.837,0,0.209,0.841,92.739,4
spotify:track:5UvE5QlINnvEc7aFO14DVL,"Great Balls Of Fire - 1964 Version","The Golden Rock Hits Of Jerry Lee Lewis","Jerry Lee Lewis",1964-05-13,109706,72,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:01:45Z,"rockabilly,rock and roll,boogie-woogie","Mercury Nashville",0.4,0.818,0,-11.238,1,0.08,0.458,0.00000325,0.132,0.936,166.287,4
spotify:track:4EoUALVwY4i7U6uKRhk8hr,"The Wanderer","The Best Of Dion & The Belmonts","Dion",2005-01-01,163626,53,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:42Z,"doo-wop","EMI Gold",0.604,0.544,2,-11.37,1,0.0682,0.823,0.00579,0.338,0.797,115.778,4
spotify:track:0S8ibKBl3tjRmYbZhGHNhG,"Only You (And You Alone)","The Platters Golden Hits","The Platters",1986-01-01,156560,1,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:56:04Z,"doo-wop","Universal (MT)",0.34,0.308,3,-10.518,1,0.0284,0.935,0,0.135,0.336,79.923,4
spotify:track:6jSOQzZ92aPKN0p2m09y2n,"Maybe","The Anthology","The Ink Spots",1998-06-16,182733,57,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:46Z,"adult standards","Geffen",0.407,0.0944,5,-17.809,1,0.0288,0.992,0.611,0.105,0.199,92.145,4
spotify:track:1DndHckdH9m5rp6gYP086b,"Runaround Sue","Runaround Sue","Dion",1961,171600,70,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T16:46:54Z,"doo-wop","The Right Stuff",0.364,0.607,2,-9.791,1,0.125,0.451,0,0.251,0.598,79.987,4
spotify:track:6A52KpVxZTV0yWeBh2kYwT,"Ain't That A Kick In The Head","Ultra Lounge: Vegas Baby!","Dean Martin",2002-01-01,145200,32,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T16:08:58Z,"navidad,adult standards,big band,swing","Capitol Records",0.661,0.35,6,-7.468,0,0.0509,0.472,0,0.232,0.735,131.971,4
spotify:track:4fhmzkeQ6U6CSvFYNpQ31o,"(Ghost) Riders In The Sky","The Essential Marty Robbins 1951-1982","Marty Robbins",1991-10-29,213666,53,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:07:42Z,"country clásico,outlaw country","Legacy/Columbia",0.478,0.395,10,-11.674,1,0.0306,0.81,0,0.346,0.616,136.467,4
spotify:track:2jPgfwVXOKnUl2QLQsnIAT,"If I Didn't Care","The Anthology","The Ink Spots",1998-06-16,181973,52,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:18:09Z,"adult standards","Geffen",0.417,0.123,6,-16.572,0,0.0377,0.993,0.0125,0.143,0.18,137.444,3
spotify:track:0ZvgXNstN4o2ZXPomtBYVp,"Good Golly, Miss Molly","Good Golly!","Little Richard",1969-01-01,129132,59,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:46:53Z,"rockabilly,rock and roll,doo-wop,boogie-woogie","Specialty",0.563,0.741,7,-11.947,1,0.0486,0.602,0.00251,0.325,0.967,164.15,4
spotify:track:47gmoUrZV3w20JAnQOZMcO,"Blue Suede Shoes","Elvis Presley","Elvis Presley",1956-03-23,122133,69,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:11:13Z,"rockabilly,rock and roll","RCA Victor",0.557,0.66,2,-7.706,1,0.056,0.654,0.00000166,0.138,0.962,95.252,4
spotify:track:2HugYkS3bMJ905gQyXMS1c,"Java Jive","More Memories from We Four","The Ink Spots",1999,185466,32,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:08:28Z,"adult standards","Jasmine Records",0.814,0.0991,5,-14.033,1,0.0596,0.993,0.0000336,0.107,0.406,103.926,4
spotify:track:7utoClKnLShFg6u6dZ20gp,"Breaking Up Is Hard to Do","Collections","Neil Sedaka",2003-03-29,136266,49,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:09Z,"doo-wop,adult standards","Sony BMG Music Entertainment",0.742,0.674,8,-7.648,0,0.0354,0.788,0,0.0698,0.964,116.53,4
spotify:track:2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,79,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:36Z,"rockabilly,rock and roll","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
spotify:track:7KF5iHhrwT1kZL22nyRdKi,"Headin' Down The Wrong Highway","Country and Western","Johnny Bond",1997-01-15,98066,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-14T12:18:12Z,"","Bloodshot Records",0.604,0.259,3,-11.919,1,0.0404,0.911,0.0101,0.193,0.759,175.925,4
spotify:track:1Xk3YZiLxp4i3ulG4zcKpu,"Goodbye Old Paint","Here Comes... Johnny Bond!","Johnny Bond",1945-06-17,108320,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T02:37:05Z,"","Universal Digital Enterprises",0.704,0.223,4,-10.832,1,0.0267,0.958,0.00157,0.127,0.684,75.476,4
spotify:track:7ezOmiLaID0VzsptONp2CQ,"Johnny B. Goode - From “Back To The Future” Soundtrack","Back To The Future","Marty McFly;The Starlighters",1985-01-01,185800,49,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T11:59:39Z,"","Geffen",0.647,0.46,10,-14.711,1,0.0392,0.623,0.0000854,0.482,0.935,84.666,4
spotify:track:6FT83pFXKhDlXDsNJFAHWz,"You Never Can Tell","St. Louis To Liverpool","Chuck Berry",1964-11-01,161906,75,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:52Z,"rockabilly,rock and roll","Geffen",0.525,0.852,7,-9.519,1,0.222,0.731,0.0000511,0.218,0.884,157.404,4
spotify:track:46PXkh7fx2Fgo0049zWLZJ,"I'm Through With Love","Wish Upon A Star","Dion & The Belmonts",1960-01-01,137000,43,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:56:34Z,"doo-wop,rock and roll","CAPITOL CATALOG MKT (C92)",0.303,0.302,7,-9.234,1,0.0339,0.871,0,0.176,0.347,72.455,4
spotify:track:3Tkz1UnH8GdN5aAIJ57ZHK,"Till Then","All Time Greatest Hits","The Mills Brothers",1997-01-01,156333,20,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:06:46Z,"big band,adult standards,swing","Geffen",0.586,0.0491,3,-17.373,1,0.0353,0.915,0,0.0579,0.341,79.778,4
spotify:track:78VG6M1i7JQXBdygmWFwye,"Everybody Loves Somebody","The Reprise Years","Dean Martin",2013-11-19,161640,53,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:19Z,"navidad,adult standards,big band,swing","Legacy Recordings",0.26,0.49,3,-9.121,0,0.0415,0.806,0,0.336,0.399,80.599,4
spotify:track:2g2GkH3vZHk4lWzBjgQ6nY,"(What A) Wonderful World","The Man Who Invented Soul","Sam Cooke",2000-09-26,125440,66,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:25Z,"motown,soul,soul clásico","RCA Records Label",0.691,0.507,11,-10.23,1,0.0343,0.627,0,0.457,0.885,128.518,4
spotify:track:1qCQTy0fTXerET4x8VHyr9,"What A Wonderful World","What A Wonderful World","Louis Armstrong",1968,137520,2,false,azvwtt6iohg3hran3hxv47xn6,2020-12-10T13:57:08Z,"jazz,swing,vocal jazz,big band","Geffen*",0.399,0.258,5,-16.028,1,0.033,0.792,0.00000186,0.128,0.192,108.174,3
spotify:track:3qt3ybU6MScMxMKL2TYBvt,"No Particular Place To Go","St. Louis To Liverpool","Chuck Berry",1964-11-01,163000,66,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:29Z,"rockabilly,rock and roll","Geffen",0.596,0.791,7,-8.88,1,0.0446,0.425,0.000295,0.0886,0.98,129.237,4
spotify:track:0Lr4NSIlDOKcZWwMOPcxGT,"I Thought About You","What A Diff'rence A Day Makes! (Expanded Edition)","Dinah Washington",1959-02-19,154706,43,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T13:44:47Z,"vocal jazz,jazz","Verve Reissues",0.186,0.23,7,-13.862,0,0.0346,0.722,0.0000235,0.0864,0.192,178.333,3
spotify:track:1ZsHsqO3nrafksXkOBeUXG,"Where Or When","Presenting Dion And The Belmonts","Dion & The Belmonts",1959-01-01,160386,45,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:56:38Z,"doo-wop,rock and roll","CAPITOL CATALOG MKT (C92)",0.449,0.395,8,-6.389,1,0.0277,0.722,0,0.183,0.393,110.501,3
spotify:track:5zODtWEXIZlBHKF1MHGOgd,"Where Or When","Reunion: Live at Madison Square Garden 1972","Dion & The Belmonts",1973-01-01,156733,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:27:39Z,"doo-wop,rock and roll","Dion Productions, Inc.",0.378,0.286,9,-12.199,1,0.0266,0.519,0,0.827,0.284,76.085,4
spotify:track:0OLIIwpl8vDQWXYZa7becp,"Where Or When","The Best Of Dion & The Belmonts","Dion & The Belmonts",2005-01-01,157800,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T18:31:53Z,"doo-wop,rock and roll","EMI Gold",0.444,0.267,8,-11.644,1,0.0282,0.796,0,0.127,0.455,110.66,3
spotify:track:507IFqPuG8mBQoKebfGG9t,"Long Tall Sally (The Thing)","Here's Little Richard (Deluxe Edition)","Little Richard",1957-03,127426,65,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:46:49Z,"rockabilly,rock and roll,doo-wop,boogie-woogie","Craft Recordings",0.474,0.608,5,-5.139,1,0.0825,0.755,0,0.0928,0.888,184.694,4
spotify:track:6oRHRkQigTzJ3KwpO3XOV6,"Bye Bye Love","The Very Best of The Everly Brothers","The Everly Brothers",1964-08-01,142906,56,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:34Z,"doo-wop","Rhino/Warner Records",0.547,0.523,9,-9.176,1,0.0572,0.724,0,0.103,0.89,169.598,4
spotify:track:4f8hBeMXMvssn6HtFAtblo,"El Paso","Gunfighter Ballads And Trail Songs","Marty Robbins",1959,259306,69,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:37Z,"country clásico,outlaw country","Columbia/Legacy",0.654,0.452,2,-9.709,1,0.03,0.835,0.0000289,0.16,0.691,106.662,3
spotify:track:6xNwKNYZcvgV3XTIwsgNio,"Heartbreak Hotel","Elvis' Golden Records","Elvis Presley",1958-03-21,130305,58,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:12:25Z,"rockabilly,rock and roll","RCA Records Label",0.696,0.21,4,-11.922,1,0.067,0.84,0.00000162,0.107,0.717,93.543,4
spotify:track:7rCchsJktyFH0MB5SIpnbN,"I Put a Spell On You","Cow Fingers And Mosquito Pie","Screamin' Jay Hawkins",1991-08-13,145866,33,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:09:58Z,"","Epic/Legacy",0.717,0.442,5,-11.594,0,0.0715,0.639,0.0233,0.106,0.944,174.06,3
spotify:track:7vAw4LLIms6X8ZHcbtoazz,"I Wonder Why","Presenting Dion And The Belmonts","Dion & The Belmonts",1959-01-01,141386,59,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:56:26Z,"doo-wop,rock and roll","CAPITOL CATALOG MKT (C92)",0.506,0.699,10,-3.834,1,0.0348,0.569,0,0.158,0.901,103.463,4
spotify:track:4G9f3VGp9wjE49JUfg3XtO,"They're Hanging Me Tonight","Gunfighter Ballads And Trail Songs","Marty Robbins",1959,184706,62,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:02Z,"country clásico,outlaw country","Columbia/Legacy",0.688,0.197,5,-12.688,1,0.0399,0.799,0,0.178,0.555,104.698,4
spotify:track:37JSH6wO0FfjSCSK8NZdMV,"Earth Angel (Will You Be Mine?) - From “Back To The Future” Soundtrack","Back To The Future","Marvin Berry;The Starlighters",1985-01-01,179133,47,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T16:41:23Z,"","Geffen",0.57,0.162,5,-16.69,1,0.0297,0.706,0,0.205,0.635,111.41,3
spotify:track:7GnMzVWOHLBPcfco4L1GtE,"Earth Angel","Earth Angel","The Penguins",1954-05-26,171066,47,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T16:30:15Z,"doo-wop","Universal Digital Enterprises",0.487,0.338,8,-11.121,1,0.0271,0.84,0,0.196,0.433,78.983,4
spotify:track:3iQaSx6G50ptbEnzgsaQQy,"Earth Angel","Earth Angel - 1954-1960","The Penguins",2011-10-14,178026,45,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T16:41:17Z,"doo-wop","Jasmine Records",0.505,0.192,8,-12.267,1,0.0283,0.919,0,0.106,0.485,72.554,4
spotify:track:0sgvfxMJpo4m0qo4qhcjrH,"Earth Angel","Troubles in Paradise","Johnny Maestro;The Crests",1958-11-26,163813,26,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:18:49Z,"doo-wop","Universal Digital Enterprises",0.523,0.342,9,-10.841,1,0.0313,0.829,0.00000144,0.23,0.726,115.203,3
spotify:track:3dFeRDlAxPcZ3jazuZmgPT,"Easy Living","The Greatest Collection","Ella Fitzgerald",2011-11-11,189520,7,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T03:53:07Z,"vocal jazz,jazz,swing,big band,navidad","Pacific",0.647,0.134,8,-15.816,1,0.0412,0.987,0.401,0.11,0.626,89.186,4
spotify:track:3d3aPk50dBMA2YbA7lC92r,"Easy Living (with Teddy Wilson & His Orchestra)","Lady Day: The Complete Billie Holiday On Columbia (1933-1944)","Billie Holiday;Teddy Wilson",2001-10-01,182400,44,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:37Z,"jazz,vocal jazz,big band,swing","Columbia/Legacy",0.641,0.23,8,-10.651,1,0.0623,0.965,0.0000536,0.101,0.663,88.858,4
spotify:track:70Hl6QYIJGmrR7NBl666Y6,"Into Each Life Some Rain Must Fall - Single Version","20th Century Masters: The Millennium Collection: Best Of The Ink Spots","The Ink Spots;Ella Fitzgerald",1999-11-02,191066,57,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:06Z,"adult standards,vocal jazz,jazz,swing,big band,navidad","Geffen",0.648,0.123,0,-14.812,1,0.0602,0.987,0.117,0.1,0.496,65.795,4
spotify:track:675n4cfx308vwH0VBGqEOM,"I Saw The Light","I Saw The Light (Expanded Edition)","Hank Williams;Drifting Cowboys",1956-01-01,165960,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-29T13:29:30Z,"country clásico,honky tonk,country tradicional,outlaw country,country,country cristiano,bluegrass cristiano","Mercury Nashville",0.349,0.265,7,-11.381,1,0.0324,0.95,0.000118,0.165,0.48,204.656,4
spotify:track:3Tu70ZtEe4R3yNRWRHZGeC,"It's All Over But The Crying","The Golden Age Of The Ink Spots -The Best Of Everything","The Ink Spots",2002-09-15,169773,43,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:27Z,"adult standards","Jasmine Records",0.475,0.124,7,-14.947,0,0.0383,0.977,0.000215,0.107,0.306,137.17,4
spotify:track:6vL5Kx5LmZzcL12DZl2OiY,"Why Do Fools Fall in Love","25 Greatest Hits","Frankie Lymon & The Teenagers",1999-02-15,138973,47,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:01:34Z,"doo-wop","Parlophone UK",0.439,0.458,1,-9.906,1,0.0675,0.617,0.0000602,0.121,0.866,174.147,4
