Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1yPM7gGnK47GYNhgCKR5SH,"The Helmsman From The Marat","The CCCP Years","The Red Army Choir",2021-04-30,222600,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.204,0.459,1,-9.282,1,0.182,0.994,0.00000307,0.255,0.0895,171.539,4
spotify:track:3mz1VajvSQTifrO2GNRc3x,"Good Night My Country","The CCCP Years","The Red Army Choir",2021-04-30,236000,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.501,0.387,11,-9.631,0,0.0775,0.964,0,0.153,0.458,110.453,4
spotify:track:3SUJjtjMtngV08ZZZo5ILa,"Dubinushka","The CCCP Years","The Red Army Choir",2021-04-30,231200,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.392,0.288,4,-10.599,0,0.0451,0.976,0.0018,0.296,0.371,129.532,4
spotify:track:5hAXeGcOe3a2xIR5ieFSm7,"Communism Marches Through the Planet","The CCCP Years","The Red Army Choir",2021-04-30,196600,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.585,0.662,8,-6.848,1,0.107,0.95,0.127,0.9,0.548,112.679,3
spotify:track:5IQYmmot6SRjuwTLQXFaTj,"The Red Cavalery","The CCCP Years","The Red Army Choir",2021-04-30,99800,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.423,0.875,0,-6.202,0,0.0535,0.847,0.00558,0.417,0.872,140.395,4
spotify:track:6sqb9FMHKmODlD0Oux8Ya1,"Russia","The CCCP Years","The Red Army Choir",2021-04-30,232600,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.217,0.657,3,-5.659,1,0.0468,0.966,0.202,0.154,0.242,89.752,3
spotify:track:5NArR4SAudzqktsRDKzea2,"Шли по степи (Казачья песня из оперы ""Поднятая целина"")","Антология, Часть №4","The Red Army Choir",2019-11-22,109666,17,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.588,0.655,10,-12.546,0,0.144,0.963,0.0000122,0.304,0.292,79.641,4
spotify:track:3ogpC6lrLpsxYGhDYx5QX3,"Соловьи","Антология, Часть №4","The Red Army Choir",2019-11-22,391373,13,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.189,0.276,10,-14.782,0,0.0468,0.966,0.123,0.109,0.0563,103.313,3
spotify:track:63ogSUwEcFagUH6IT5N8xH,"Смуглянка","Антология, Часть №4","The Red Army Choir",2019-11-22,207320,46,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.492,0.439,5,-12.505,0,0.0874,0.947,0.00018,0.53,0.565,76.155,4
spotify:track:33KSD4YX6eRmy8nWGj6vbw,"Калинка","Антология, Часть №4","The Red Army Choir",2019-11-22,217720,21,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.171,0.446,7,-12.532,0,0.0452,0.958,0.0137,0.541,0.183,86.43,4
spotify:track:0t0YuEh0Uue8hT9kD2T7vS,"Однозвучно гремит колокольчик","Антология, Часть №4","The Red Army Choir",2019-11-22,259693,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.235,0.191,1,-16.816,1,0.042,0.993,0.0216,0.0945,0.039,86.837,1
spotify:track:66tjF10ziamXWF6ofjo1s9,"Хор охотников из оперы ""Вольный стрелок""","Антология, Часть №4","The Red Army Choir",2019-11-22,162973,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.463,0.577,2,-9.058,1,0.0398,0.989,0.809,0.126,0.305,112.942,4
spotify:track:0VayvZMj49GXxHvS48ZL3y,"Валенсия","Антология, Часть №4","The Red Army Choir",2019-11-22,168946,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.354,0.666,9,-7.798,1,0.0513,0.85,0.0638,0.542,0.574,126.603,4
spotify:track:0ySZS3vFDES5YlkiRk0eSh,"Куплеты Мефистофеля из оперы ""Фауст""","Антология, Часть №4","The Red Army Choir",2019-11-22,117613,10,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.472,0.639,11,-7.46,0,0.115,0.98,0.189,0.223,0.35,127.436,4
spotify:track:5WnVPA9vsT9ex6ah7X03nw,"Вдоль по Питерской","Антология, Часть №4","The Red Army Choir",2019-11-22,198453,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.289,0.454,3,-9.778,1,0.0465,0.963,0,0.352,0.432,152.373,4
spotify:track:2PKFs7ofnDE9iJbkU4YLpF,"В путь","Антология, Часть №4","The Red Army Choir",2019-11-22,218960,32,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.487,0.417,4,-14.75,0,0.0614,0.94,0.22,0.0856,0.243,117.463,4
spotify:track:7pPB9erSr5D2KcOxOZzoD6,"Катюша","Антология, Часть №4","The Red Army Choir",2019-11-22,148960,46,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:33Z,"","ФГБУ «Ансамбль Александрова» Минобороны России",0.508,0.404,11,-13.105,0,0.0565,0.96,0.000229,0.241,0.39,120.363,4
spotify:track:7IvUQIQpP2xM93Ym6w7s5d,"Dixie","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,141240,49,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.724,0.748,5,-7.224,1,0.0498,0.736,0,0.0692,0.962,107.904,4
spotify:track:3WsBWWfRD99JrFJfdpl0VL,"Over There","America Sings","The Eric Rogers Chorale and Orchestra",1964-09-01,161413,46,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Decca Music Group Ltd.",0.545,0.702,1,-11.965,1,0.0315,0.662,0.23,0.21,0.537,111.298,4
spotify:track:3T0e1tvS7E833ODuya2wfA,"The Firth of Forth","Come on Lads...","Sods' Opera",1995,126506,44,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Beautiful Jo",0.645,0.503,7,-11.114,1,0.103,0.484,0,0.339,0.96,126.594,4
spotify:track:7sd82LR8HamTr1HD6foVX0,"My Little Armalite","Roll of Honour","The Irish Brigade",2013-10-29,176053,50,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"celta,salomas","IRB Publications",0.722,0.524,7,-10.134,1,0.0534,0.809,0,0.143,0.967,124.508,4
spotify:track:0FJbyybRjxOyalg9M9q6IJ,"Union Dixie","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,142066,55,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.794,0.671,5,-6.896,1,0.0332,0.644,0,0.343,0.978,105.683,4
spotify:track:71ElDkW9Ne6d1FHmqJrCwa,"Old Comrades - Alte Kameraden","Grand Tatoo . Military Marches - Marches Militaires","Mountain Division Light Infantry",2012-02-03,172626,31,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Macassar Records",0.633,0.839,8,-7.162,1,0.0805,0.654,0.836,0.378,0.535,119.567,4
spotify:track:552OhFLnEr6DLCm9i2R3pA,"I Don't Want to Join the Army - Medley","Come on Lads...","Sods' Opera",1995,189026,37,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Beautiful Jo",0.731,0.399,0,-11.099,1,0.0799,0.668,0,0.0429,0.823,124.092,4
spotify:track:7nnf5m1fUoThhRKIBRzvPH,"The Bonnie Blue Flag","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,150800,39,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.836,0.618,10,-7.978,1,0.0765,0.512,0,0.0463,0.933,111.052,4
spotify:track:4ExLgYIDbN7IuqxPeYxID4,"Schwarzbraun ist die Haselnuss","Gesungene Marschlieder","Ein großes Bundesblasorchester mit Männerchor",2007-01-31,138865,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"polka","Ein großes Bundesblasorchester mit Männerchor",0.634,0.652,10,-10.975,1,0.0668,0.586,0,0.095,0.729,121.857,4
spotify:track:7eYOWVrbFaPSJqWcCe3bcu,"God Bless America","America Sings","The Eric Rogers Chorale and Orchestra",1964-09-01,131000,28,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Decca Music Group Ltd.",0.219,0.574,3,-8.733,1,0.0383,0.735,0.0534,0.362,0.409,101.222,4
spotify:track:5xTbWKON8TkzyBOC2JSvas,"Jungle War","Hello Vietnam - Country and Western War Songs","The Lonesome Valley Singers",2019-05-22,107740,42,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Mountain Dew Records",0.678,0.262,9,-18.507,0,0.0413,0.93,0.0102,0.103,0.855,77.579,4
spotify:track:6IMcjbpBHVvbkK9CQatPL9,"Stonewall Jackson's Way","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,189533,36,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.719,0.458,7,-8.623,1,0.0571,0.839,0,0.422,0.94,98.364,4
spotify:track:2PKGX7glf9mutxRlwrusZd,"The British Grenadiers","Empire Of The Sun (Original Motion Picture Soundtrack)","John Williams",1987-12-01,149426,38,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"banda sonora,música incidental","Warner Records",0.461,0.0868,0,-32.601,0,0.0567,0.172,0.795,0.133,0.0326,109.622,4
spotify:track:4xA1wGDCL1l4Qe7pU3bFEs,"Badonviller March - Badenweiler Marsch","Grand Tatoo . Military Marches - Marches Militaires","Mountain Division Light Infantry",2012-02-03,174480,23,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Macassar Records",0.517,0.757,1,-6.528,1,0.0359,0.556,0.798,0.0876,0.699,110.812,4
spotify:track:4whogrNwIS0QDzJzG1KUhP,"I Haven't Seen Old Hitler","Come on Lads...","Sods' Opera",1995,95733,41,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Beautiful Jo",0.619,0.632,7,-9.304,1,0.0591,0.559,0.00000412,0.271,0.973,138.983,4
spotify:track:3tAvY1dMJnvfamMd4yfJri,"The Girl I Left Behind Me","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,122200,37,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.741,0.555,9,-9.679,1,0.0465,0.503,0,0.262,0.937,100.882,4
spotify:track:3MhRzOIpCLWdykQjkb2mOq,"Dixie / Bonnie Blue Flag","The Civil War (Original Soundtrack Recording)","The New American Brass Band",2005-07-19,115906,32,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"banda de viento","Nonesuch",0.778,0.313,3,-14.669,1,0.0692,0.972,0.872,0.102,0.865,119.157,4
spotify:track:6pVrHfmQqvcZNJ70r7GwS8,"The Star-Spangled Banner","America Sings","The Eric Rogers Chorale and Orchestra",1964-09-01,179986,34,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Decca Music Group Ltd.",0.216,0.335,1,-9.256,1,0.03,0.874,0.0411,0.124,0.191,74.376,3
spotify:track:0hkcYqhRTUyr0hARZPeEZy,"Königgrätzer Marsch","Schätze der Marschmusik","Die Marschmusikanten",1963-10-02,154535,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"polka","GERMAN TRADITIONAL",0.687,0.543,1,-10.939,1,0.0348,0.317,0.00000542,0.0657,0.861,105.335,4
spotify:track:38PgpUwAXvVG3EqlZQYBBD,"Kiss Me Goodnight Sergeant-major","Come on Lads...","Sods' Opera",1995,121333,34,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Beautiful Jo",0.679,0.565,0,-8.968,1,0.0442,0.558,0,0.0888,0.964,123.456,4
spotify:track:04W8MfHR7TqFcyTTQ47Qj8,"Marching Song (Of The First Arkansas Negro Regiment)","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,180733,33,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.544,0.303,5,-11.616,1,0.0955,0.877,0.00000124,0.0879,0.534,95.336,4
spotify:track:66eFGhs8LXeBgrXk0YgRJK,"The Battle Of New Orleans","American Originals","Johnny Horton",1989-06-13,151506,56,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country clásico,rockabilly,honky tonk","Columbia Nashville",0.704,0.743,9,-12.069,1,0.129,0.805,0,0.205,0.92,177.362,4
spotify:track:71cnt23CkdSCqa2uqLvRUJ,"Grenadiermarsch","Grand Tatoo . Military Marches - Marches Militaires","Mountain Division Light Infantry",2012-02-03,112520,23,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Macassar Records",0.505,0.835,9,-11.227,1,0.0572,0.673,0.142,0.258,0.292,112.991,4
spotify:track:0uKnbCmtoegbXaYNuj3PS6,"Ain't I Right","The Great Atomic Power","Jane Archer and the Reactionaries",2018-12-04,180629,32,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Booth Street Records",0.354,0.661,5,-5.89,1,0.0349,0.497,0.00252,0.0947,0.642,133.742,4
spotify:track:51uwmwTOkY9dEDw9hckCMM,"The Valiant Conscript","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,209093,34,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.859,0.671,3,-9.524,1,0.047,0.674,0,0.13,0.976,107.667,4
spotify:track:4KXGfHdjJrUEzP4BJsh0o0,"It's a Long Way to Tipperary","Among the Gold","John McCormack",1903-01-09,197880,22,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"ragtime","Candlelight Phonograp Records",0.525,0.303,0,-12.13,1,0.0877,0.994,0.00011,0.218,0.778,112.79,4
spotify:track:5RJHtGkFu8SbYxxJpCUF7c,"Im Wald, im grünen Wald","Die Lieder von Freusburger Soldantenchor","Freusburger Soldantenchor",1953-02-08,183954,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Universal Digital Enterprises",0.555,0.871,8,-10.926,1,0.0371,0.587,0.00000324,0.179,0.731,121.446,4
spotify:track:0CbZGS7GBavUKpPehJm1AJ,"Kinky Boots","Pardon Me for Smiling","The Irish Brigade",2017-11-06,262880,50,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"celta,salomas","The Irish Brigade",0.439,0.547,2,-9.531,1,0.0635,0.804,0,0.0984,0.859,201.908,4
spotify:track:2VvdHju2VFhZ84TShI21cB,"The Army Of The Free","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,129560,40,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.577,0.594,8,-9.857,1,0.0468,0.47,0,0.0385,0.933,110.545,4
spotify:track:4AthTRdIA2L58bLfcbesWR,"The D-day Dodgers","Come on Lads...","Sods' Opera",1995,237360,33,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"","Beautiful Jo",0.708,0.352,0,-10.829,1,0.0405,0.757,0,0.14,0.698,116.856,4
spotify:track:0GIIfi0CxtZQUkYS6rxLw7,"Yankee Doodle - Field Music of the US Army/Marching tune","The Spirit of '76/Ruffles and Flourishes","Anonymous;Eastman Symphonic Wind Ensemble;Frederick Fennell",1997-01-01,69400,28,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"música antigua,medieval,canto gregoriano,renacentista","Decca Music Group Ltd.",0.799,0.582,11,-16.002,0,0.0841,0.00728,0.865,0.112,0.7,116.916,4
spotify:track:6GwiKAR1lbui1Jd5Mp65hJ,"55 Days in Peking","The Greatest Hits","Rob E.G.",2017-08-08,125933,31,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"surf rock","Wizard Records. A Timeless Music Company Label",0.528,0.865,10,-3.473,0,0.0541,0.625,0.798,0.0739,0.806,102.022,4
spotify:track:3EngGFGi7LSh7jcP9BKbVS,"The Fall Of Charleston","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,142360,34,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T20:00:00Z,"country cristiano,country clásico","Liberty Records",0.604,0.579,5,-7.955,1,0.0596,0.705,0,0.127,0.978,201.189,4
spotify:track:1KmbYe8eNJwgvVRQghCb48,"I'm In The Mood For Love","The White Cliffs of Dover","Vera Lynn",2020-01-01,190666,29,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.514,0.101,0,-20.166,1,0.0376,0.992,0.0883,0.122,0.238,107.63,4
spotify:track:33WglITvKACPqt8RH8GTWg,"A Nightingale Sane In Berkeley Square","The White Cliffs of Dover","Vera Lynn",2020-01-01,195000,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.389,0.069,9,-17.682,1,0.0408,0.99,0.0000146,0.072,0.308,106.655,3
spotify:track:4aJF0PFnKaR70sbsqERD4y,"Yours","The White Cliffs of Dover","Vera Lynn",2020-01-01,205160,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.206,0.0811,8,-17.862,1,0.0402,0.988,0.00000192,0.103,0.309,81.745,4
spotify:track:7LxlxZdJvLEeOizzrmNJDo,"That Lovely Weekend","The White Cliffs of Dover","Vera Lynn",2020-01-01,193666,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.379,0.0486,7,-18.277,0,0.0421,0.989,0.000111,0.182,0.176,81.823,4
spotify:track:1mJloS6HB0JJ6SbZtUe718,"When The Lights Go On Again","The White Cliffs of Dover","Vera Lynn",2020-01-01,200173,13,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.283,0.0856,8,-17.02,1,0.0361,0.987,0.000887,0.091,0.213,91.92,4
spotify:track:3uLoE9svL51I1MkPI5koH6,"It's A Lovely Day Tomorrow","The White Cliffs of Dover","Vera Lynn",2020-01-01,195666,18,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.327,0.0734,7,-18.912,1,0.0407,0.983,0.000939,0.177,0.248,144.778,4
spotify:track:1Oze6ZnnlNNZQWqAQbeaKL,"Wishing","The White Cliffs of Dover","Vera Lynn",2020-01-01,201826,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.347,0.0839,0,-16.178,1,0.0363,0.993,0.0000599,0.138,0.149,104.552,3
spotify:track:5Y6O0Er8QcF4encIgmSdTK,"Mexicali Rosse","The White Cliffs of Dover","Vera Lynn",2020-01-01,187840,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.26,0.0898,5,-16.72,1,0.0383,0.982,0.000135,0.0769,0.0686,127.128,4
spotify:track:2NYOV1ibgJQwSAL2it92ka,"The White Cliffs Of Dover","The White Cliffs of Dover","Vera Lynn",2020-01-01,196666,27,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.283,0.0609,8,-16.598,1,0.0344,0.989,0.0000367,0.157,0.251,97.856,4
spotify:track:35IB4Bzjc53GkJMLzNmePi,"Alone","The White Cliffs of Dover","Vera Lynn",2020-01-01,183493,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.483,0.11,7,-17.387,0,0.034,0.988,0.0228,0.153,0.336,127.763,4
spotify:track:4eVnOPO3KjUUYXLOllKn0X,"Up The Wooden Hill","The White Cliffs of Dover","Vera Lynn",2020-01-01,185666,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.371,0.0399,8,-21.098,1,0.0616,0.994,0.0000296,0.109,0.176,73.71,4
spotify:track:6Xq23628hDzQcItU17yxdQ,"Harbour Lights","The White Cliffs of Dover","Vera Lynn",2020-01-01,188506,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.249,0.0632,10,-21.928,1,0.0392,0.99,0.436,0.113,0.138,78.145,4
spotify:track:0k92zYMw0f5XjFZmSJ0XEk,"Little Sir Echo","The White Cliffs of Dover","Vera Lynn",2020-01-01,182826,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.416,0.0966,7,-19.434,1,0.034,0.95,0.0704,0.105,0.336,126.458,3
spotify:track:4Yu9tPYIA28VMw0pZoX5mR,"We'll Meet Again","The White Cliffs of Dover","Vera Lynn",2020-01-01,207840,23,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.374,0.0303,2,-22.127,1,0.0401,0.961,0.000026,0.0854,0.105,104.65,4
spotify:track:5JpiDSfiEMvHt12iwgavTj,"A Star Fell Out Of Heaven","The White Cliffs of Dover","Vera Lynn",2020-01-01,183160,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.531,0.101,5,-19.389,1,0.0413,0.971,0.0427,0.275,0.464,126.313,4
spotify:track:38CJ23efLPq6KLVvW1idIQ,"The Bells Of St. Mary's","The White Cliffs of Dover","Vera Lynn",2020-01-01,173506,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T07:20:08Z,"adult standards","Planet Blue Records USA",0.364,0.0464,8,-21.303,1,0.0367,0.993,0.000744,0.132,0.286,89.218,5
spotify:track:3PL7MguTiOKGTNvHDCV9uX,"Texte 1 Presentation","Saint Cyr","Chorale De Saint Cyr;Musique Des Équipages De La Flotte De Brest",2003-11-01,109413,9,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.331,0.172,4,-16.892,0,0.0519,0.896,0.502,0.065,0.145,68.468,4
spotify:track:5m3FvsseHW3qHSXcGfl8ZR,"Les Aigles Triomphales","Saint Cyr","Chorale De Saint Cyr;Musique Principale De L'Armée De Terre",2003-11-01,159773,33,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.602,0.0879,2,-17.029,0,0.0731,0.993,0,0.225,0.754,125.134,4
spotify:track:0WbaX4YymKsn8cU828c0sN,"Austerlitz","Saint Cyr","Chorale De Saint Cyr;Musique Principale De L'Armée De Terre",2003-11-01,168480,26,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.742,0.416,5,-14.165,1,0.0515,0.968,0.975,0.101,0.935,101.777,4
spotify:track:3BhwRLUgqCvre19HGLab96,"Le Drapeau D Austerlitz","Saint Cyr","Chorale De Saint Cyr;Musique Principale De L'Armée De Terre",2003-11-01,60293,13,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.643,0.315,5,-14.049,1,0.0506,0.94,0.968,0.149,0.622,95.178,3
spotify:track:5wdHClIErA8dqLNaCf2Ylt,"Texte 2","Saint Cyr","Chorale De Saint Cyr;Musique De La Garde Républicaine",2003-11-01,18533,0,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.47,0.356,11,-16.66,0,0.219,0.832,0.0000908,0.253,0.828,69.4,4
spotify:track:4mh1WGAsysEz3sGI7xdVuA,"Marche Du 1er Consul","Saint Cyr","Chorale De Saint Cyr;Musique De La Garde Républicaine",2003-11-01,63920,11,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.646,0.366,3,-10.949,1,0.0985,0.967,0.859,0.234,0.502,84.336,4
spotify:track:2zVvrCGmtNET1GwRmmvtNj,"Marche De La Vieille Garde A Leipzig","Saint Cyr","Chorale De Saint Cyr",2003-11-01,231880,21,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.691,0.407,3,-15.422,1,0.0778,0.992,0.935,0.103,0.869,104.525,4
spotify:track:22DXfenV8t1cDC2kx8UlR5,"Texte 3","Saint Cyr","Chorale De Saint Cyr",2003-11-01,37853,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.635,0.304,10,-19.257,1,0.89,0.761,0,0.309,0.801,107.653,4
spotify:track:4OMqoDh0iCZwZfryaf2skp,"La Galette","Saint Cyr","Chorale De Saint Cyr",2003-11-01,125133,19,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.578,0.0797,6,-20.262,0,0.132,0.985,0,0.414,0.649,126.255,4
spotify:track:33nC3j5i3JWCxJqUCDFaYO,"Les Fines","Saint Cyr","Chorale De Saint Cyr",2003-11-01,114546,9,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.431,0.273,1,-18.17,1,0.261,0.949,0,0.066,0.553,147.854,5
spotify:track:6vq2bhl4H5TPwZisCaNaxr,"L Arrivee Du Pere Systeme","Saint Cyr","Chorale De Saint Cyr",2003-11-01,106013,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.576,0.173,2,-11.941,0,0.0414,0.932,0.942,0.112,0.142,111.819,4
spotify:track:3zBuRk3A7m2agWxQS8dEWJ,"Texte 4","Saint Cyr","Chorale De Saint Cyr",2003-11-01,43933,6,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.537,0.223,10,-16.721,0,0.224,0.878,0.000126,0.113,0.962,86.716,4
spotify:track:1pR3i8d9vYhlNXyv7fo8Oy,"Les Casos","Saint Cyr","Chorale De Saint Cyr",2003-11-01,189773,17,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.511,0.0723,8,-15.493,1,0.0685,0.992,0,0.146,0.532,122.992,4
spotify:track:1ebehG31J4sfRWa5jYe7Xp,"Marche Des Bonnets A Poils","Saint Cyr","Chorale De Saint Cyr",2003-11-01,240440,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.749,0.428,10,-11.785,1,0.0642,0.98,0.921,0.276,0.798,92.355,4
