Nombre,Apellido,Empleo
Andrés,Medina,Desarrollador
Roberto,Ruiz,Desarrollador
Beatriz,Álvarez,Desarrollador
Miguel,Ramírez,Gerente
Carmen,Moreno,Desarrollador
Fernando,Marín,Desarrollador
José Luis,Cordero,Analista
Manuel,Turbado,Gerente
Victoria,Vázquez,Analista
Antonio,Álvarez,Gerente
Manuel,Torres,Analista
Oscar,Garcia,Desarrollador
Raúl,Medina,Desarrollador
Roberto,Álvarez,Analista
Ángel,García,Desarrollador
Adrián,López,Gerente
Mario,López,Analista
José Luis,Bermúdez,Analista
Ana,García,Desarrollador
Carlos,Chicharron,Analista
Manuel,Marín,Analista
Pilar,Gómez,Analista
Mario,Medina,Diseñador
Adrián,Vázquez,Desarrollador
Antonio,Garcia,Desarrollador
Paula,Sánchez,Gerente
Miguel,Santos,Gerente
Pedro,Bermúdez,Desarrollador
Antonio,Hernández,Diseñador
Roberto,Sánchez,Gerente
Pilar,Torres,Analista
Cristina,Álvarez,Gerente
Carlos,Ramírez,Analista
Manuel,Gómez,Gerente
Marta,Domínguez,Diseñador
Pilar,Herrera,Diseñador
Adrián,Bermúdez,Gerente
Patricia,González,Diseñador
Paula,Herrera,Diseñador
Ana,Zaragoza,Diseñador
Antonio,Salazar,Diseñador
Raúl,Méndez,Analista
Andrés,López,Analista
Miguel,Álvarez,Gerente
Sofía,Pérez,Diseñador
José Antonio,Mendoza,Desarrollador
Victoria,Zaragoza,Analista
Pilar,Ruiz,Diseñador
Lorena,Pérez,Desarrollador
Paula,Bermúdez,Analista
Daniel,Hernández,Desarrollador
Sofía,Sánchez,Gerente
Victoria,Navarro,Desarrollador
Felipe,Ruiz,Desarrollador
Paula,Marín,Gerente
Jake,López,Desarrollador
Pedro,Ruiz,Diseñador
Oscar,Navarro,Desarrollador
Antonio,Jiménez,Desarrollador
José,Bermúdez,Analista
Miguel,Bravo,Diseñador
Marta,Mendoza,Desarrollador
David,Santos,Desarrollador
Sofía,Santos,Diseñador
Isabel,Cordero,Desarrollador
Jake,Torres,Gerente
Isabel,Santos,Diseñador
José Luis,Luna,Gerente
Paula,Turbado,Analista
Sandra,Serrano,Gerente
Sandra,González,Gerente
Esteban,Muñoz,Diseñador
Clara,Álvarez,Analista
Lorena,Ortiz,Desarrollador
Inés,Jiménez,Analista
Rosa,Ruiz,Analista
Laura,Cordero,Gerente
Daniel,Moreno,Diseñador
Roberto,Mendoza,Analista
Clara,Martínez,Desarrollador
Fernando,Garcia,Analista
Isabel,Rodríguez,Gerente
Felipe,Jiménez,Diseñador
María,Rodríguez,Gerente
Patricia,Cordero,Gerente
Sofía,Fernández,Diseñador
Carlos,Moreno,Diseñador
Julia,Delgado,Analista
